SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/1/2007,Monday,Eastbound,34,51,40,27,44,64,95,255,683,948,1240,1639,1797,1715,1474,1213,932,618,345,292,218,163,124,80
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/1/2007,Monday,Westbound,100,62,53,36,39,53,57,78,130,285,556,1045,1065,2147,2250,2452,2440,2537,2303,1047,615,440,265,178
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/2/2007,Tuesday,Eastbound,83,54,61,56,94,163,273,321,485,841,1039,1088,1128,1107,1057,906,746,665,461,351,300,193,180,126
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/2/2007,Tuesday,Westbound,116,76,60,83,161,327,358,374,401,499,642,863,997,1080,1162,366,1508,733,524,430,356,278,162,135
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/3/2007,Wednesday,Eastbound,79,73,85,53,96,131,234,330,425,572,744,809,712,773,778,747,732,651,482,333,230,183,148,125
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/3/2007,Wednesday,Westbound,86,76,81,58,133,266,322,303,368,431,480,504,578,649,661,696,631,530,433,363,375,341,284,141
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/4/2007,Thursday,Eastbound,89,82,64,65,76,161,237,294,431,590,809,888,765,487,802,786,768,601,731,465,275,219,163,138
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/4/2007,Thursday,Westbound,91,64,62,80,141,251,249,250,341,354,474,565,605,439,695,639,597,487,471,541,456,432,401,171
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/5/2007,Friday,Eastbound,96,78,81,62,102,136,181,243,441,768,1017,1031,1113,1035,996,1051,1249,1080,960,677,347,250,140,133
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/5/2007,Friday,Westbound,90,61,65,89,128,225,254,244,289,344,370,545,705,834,989,966,831,679,669,511,520,581,630,190
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/6/2007,Saturday,Eastbound,96,70,73,85,62,92,194,795,1630,1141,1160,1156,1067,856,743,633,477,409,282,194,174,356,301,122
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/6/2007,Saturday,Westbound,96,63,41,36,32,70,86,111,273,880,1021,1257,1256,1127,1070,1025,798,557,371,310,248,253,220,98
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/7/2007,Sunday,Eastbound,76,47,30,26,28,47,138,522,694,21,556,1048,895,2,1533,1874,711,519,365,291,2,7,420,70
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/7/2007,Sunday,Westbound,57,35,29,19,27,30,49,93,116,169,302,520,433,308,675,2197,1787,1063,713,523,336,229,162,101
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/8/2007,Monday,Eastbound,50,65,48,60,84,172,263,346,489,700,890,895,787,676,712,678,692,589,444,289,213,140,139,129
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/8/2007,Monday,Westbound,96,70,71,85,189,351,368,368,403,397,491,534,626,608,728,641,585,504,426,388,348,290,182,115
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/9/2007,Tuesday,Eastbound,87,80,85,66,88,169,233,290,433,649,751,683,642,641,632,710,619,473,356,356,204,154,145,100
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/9/2007,Tuesday,Westbound,80,57,75,69,160,293,350,297,357,373,451,533,601,632,655,651,611,461,389,311,285,257,151,98
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/10/2007,Wednesday,Eastbound,89,55,61,57,69,109,121,161,266,394,455,570,699,632,700,681,670,370,252,146,95,118,114,208
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/10/2007,Wednesday,Westbound,73,55,61,75,139,222,266,206,226,266,283,388,462,382,504,579,565,571,478,408,372,334,248,97
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/11/2007,Thursday,Eastbound,172,102,75,61,90,122,175,247,356,531,628,718,937,843,870,817,780,682,480,315,214,156,126,121
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/11/2007,Thursday,Westbound,85,63,83,111,151,227,238,228,278,346,397,433,521,606,711,788,747,666,503,513,466,410,306,131
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/12/2007,Friday,Eastbound,87,83,65,56,70,123,216,308,510,675,1003,1279,1340,1328,1385,1571,1450,1440,1404,830,559,308,222,154
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/12/2007,Friday,Westbound,71,66,77,96,148,295,261,297,339,409,495,610,728,970,1113,1221,1118,1028,850,748,570,751,557,155
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/13/2007,Saturday,Eastbound,98,87,69,73,90,126,296,962,2252,2119,1795,1702,1291,1070,840,747,680,557,420,274,207,154,132,81
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/13/2007,Saturday,Westbound,95,56,58,48,44,85,121,177,290,445,628,863,1195,1403,1481,2080,1930,1406,841,529,426,358,272,135
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/14/2007,Sunday,Eastbound,64,37,23,22,34,40,101,499,1706,1607,1282,1347,1175,1025,1063,998,773,562,424,303,222,156,113,92
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/14/2007,Sunday,Westbound,57,45,39,39,40,45,62,93,220,351,483,602,912,1215,1685,2756,2454,1865,1024,678,498,333,237,160
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/15/2007,Monday,Eastbound,57,59,45,47,81,190,223,417,950,1345,1783,1642,1488,1298,1240,1096,1019,817,638,434,321,228,167,130
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/15/2007,Monday,Westbound,96,70,59,84,177,328,347,299,358,416,621,959,1111,1515,1784,2185,1959,1486,860,596,429,315,211,147
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/16/2007,Tuesday,Eastbound,101,82,72,80,70,144,151,213,243,327,367,548,508,529,459,487,464,498,366,232,173,120,105,105
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/16/2007,Tuesday,Westbound,68,80,56,105,177,276,300,275,351,333,191,70,394,266,551,380,409,376,346,320,276,288,221,93
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/17/2007,Wednesday,Eastbound,74,72,73,57,68,113,153,289,481,549,659,696,655,685,698,644,753,709,589,299,190,153,142,129
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/17/2007,Wednesday,Westbound,64,57,54,77,123,229,246,373,326,411,419,486,531,516,549,572,590,522,436,373,427,414,348,125
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/18/2007,Thursday,Eastbound,65,101,66,62,83,127,196,292,397,539,746,653,679,626,635,687,787,775,618,402,246,173,140,105
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/18/2007,Thursday,Westbound,91,56,59,91,152,272,295,311,342,325,400,397,599,641,656,652,687,514,434,455,379,465,350,146
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/19/2007,Friday,Eastbound,80,67,70,44,97,134,224,326,483,688,872,971,952,1047,1103,1316,1588,1470,1435,875,523,314,192,160
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/19/2007,Friday,Westbound,83,66,57,94,134,256,305,306,338,359,481,650,780,943,908,933,830,772,736,603,454,746,712,195
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/20/2007,Saturday,Eastbound,96,80,70,60,56,112,237,884,2496,2217,1756,1532,1324,1005,835,781,707,645,511,318,261,177,124,92
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/20/2007,Saturday,Westbound,82,49,39,46,48,62,95,134,231,366,561,790,1009,1278,1491,1945,1901,1501,954,635,479,457,383,160
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/21/2007,Sunday,Eastbound,55,43,33,29,28,44,146,556,2050,1808,1510,1475,1237,1087,911,853,770,547,448,337,281,158,145,99
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/21/2007,Sunday,Westbound,85,48,52,28,49,52,66,85,200,345,601,892,1393,1828,2183,2790,2781,2208,1067,701,461,335,198,122
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/22/2007,Monday,Eastbound,56,71,63,46,108,188,285,347,410,660,779,673,617,616,714,858,926,710,459,310,214,171,134,130
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/22/2007,Monday,Westbound,91,78,83,96,219,383,442,357,432,424,481,536,638,687,630,594,533,473,413,377,358,425,420,141
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/23/2007,Tuesday,Eastbound,102,76,68,68,91,151,215,291,415,595,653,619,625,542,637,667,697,609,502,308,243,166,149,115
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/23/2007,Tuesday,Westbound,75,55,55,110,170,325,324,300,345,384,482,508,533,628,606,614,563,462,406,350,318,286,229,128
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/24/2007,Wednesday,Eastbound,88,87,68,65,103,154,277,357,437,634,798,716,728,768,771,853,844,804,677,367,212,192,146,124
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/24/2007,Wednesday,Westbound,71,67,65,91,174,299,336,345,371,443,541,543,617,620,733,699,751,667,555,470,450,483,341,162
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/25/2007,Thursday,Eastbound,78,74,70,66,100,165,266,313,468,633,831,744,708,690,756,831,933,842,763,488,307,248,179,166
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/25/2007,Thursday,Westbound,89,77,70,104,183,293,333,343,419,458,455,574,622,697,794,831,784,677,568,544,489,468,336,199
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/26/2007,Friday,Eastbound,87,95,95,80,95,154,282,385,588,958,1143,1026,1093,1175,1286,1450,1744,1827,1645,1046,661,376,241,207
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/26/2007,Friday,Westbound,103,75,92,92,178,305,330,336,357,507,620,809,959,1080,1229,1364,1177,1147,999,795,702,966,727,172
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/27/2007,Saturday,Eastbound,135,89,77,60,81,136,360,1063,2248,2238,1886,1776,1390,1092,923,926,849,761,551,429,312,231,145,113
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/27/2007,Saturday,Westbound,87,56,50,56,67,88,121,211,428,656,823,1210,1306,1482,1875,2277,2106,1566,978,628,468,390,307,157
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/28/2007,Sunday,Eastbound,101,104,54,30,31,80,160,578,1968,2018,1913,1820,1815,1580,1426,1387,1211,943,711,539,358,234,176,103
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",1/28/2007,Sunday,Westbound,68,49,48,31,40,43,70,148,223,401,674,1063,1531,2120,2638,3535,3232,2477,1300,897,628,384,205,162
